track_id,date,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
268,2014-01-25,,,,,12.0
268,2014-01-26,3.0,3995.0,4.0,1504567.0,
268,2014-02-01,,,,,10.0
268,2014-02-02,7.0,4274.0,4.0,1647593.0,
268,2014-02-08,,,,,10.0
268,2014-02-09,3.0,4081.0,6.0,1570285.0,
268,2014-02-15,,,,,11.0
268,2014-02-16,3.0,3991.0,3.0,1629100.0,
268,2014-02-22,,,,,10.0
268,2014-02-23,6.0,3986.0,3.0,1687626.0,
268,2014-03-01,,,,,8.0
268,2014-03-02,,,3.0,1707131.0,
268,2014-03-08,,,,,6.0
268,2014-03-09,26.0,3868.0,4.0,1655848.0,
268,2014-03-15,,,,,5.0
268,2014-03-16,5.0,3759.0,4.0,1593885.0,
268,2014-03-22,,,,,5.0
268,2014-03-23,14.0,3266.0,4.0,1531047.0,
268,2014-03-29,,,,,5.0
268,2014-03-30,7.0,3546.0,4.0,1517004.0,
268,2014-04-05,,,,,6.0
268,2014-04-06,9.0,3653.0,5.0,1508495.0,
268,2014-04-12,,,,,6.0
268,2014-04-13,4.0,3643.0,4.0,1523113.0,
268,2014-04-19,,,,,6.0
268,2014-04-20,6.0,3515.0,4.0,1457711.0,
268,2014-04-26,,,,,6.0
268,2014-04-27,4.0,3604.0,5.0,1466226.0,
268,2014-05-03,,,,,6.0
268,2014-05-04,4.0,3608.0,8.0,1512846.0,
268,2014-05-10,,,,,8.0
268,2014-05-11,9.0,3448.0,9.0,1371356.0,
268,2014-05-17,,,,,10.0
268,2014-05-18,6.0,3223.0,10.0,1315820.0,
268,2014-05-24,,,,,11.0
268,2014-05-25,9.0,2963.0,12.0,1243058.0,
268,2014-05-31,,,,,15.0
268,2014-06-01,11.0,2788.0,15.0,1170593.0,
268,2014-06-07,,,,,19.0
268,2014-06-08,9.0,2701.0,15.0,1154387.0,
268,2014-06-14,,,,,18.0
268,2014-06-15,33.0,2327.0,18.0,1077993.0,
268,2014-06-21,,,,,18.0
268,2014-06-22,26.0,2283.0,17.0,1021992.0,
268,2014-06-28,,,,,25.0
268,2014-06-29,28.0,2298.0,22.0,977135.0,
268,2014-07-05,,,,,24.0
268,2014-07-06,18.0,2266.0,24.0,931674.0,
268,2014-07-12,,,,,29.0
268,2014-07-13,20.0,2201.0,26.0,950479.0,
268,2014-07-19,,,,,30.0
268,2014-07-20,30.0,2241.0,28.0,978093.0,
268,2014-07-26,,,,,28.0
268,2014-07-27,17.0,2201.0,31.0,951978.0,
268,2014-08-02,,,,,32.0
268,2014-08-03,28.0,2103.0,36.0,948346.0,
268,2014-08-09,,,,,36.0
268,2014-08-10,31.0,2198.0,33.0,949594.0,
268,2014-08-16,,,,,39.0
268,2014-08-17,38.0,2229.0,35.0,939824.0,
268,2014-08-23,,,,,44.0
268,2014-08-24,39.0,2158.0,37.0,908706.0,
268,2014-08-30,,,,,46.0
268,2014-08-31,50.0,1963.0,40.0,912565.0,
268,2014-09-07,29.0,2011.0,39.0,926100.0,
268,2014-09-14,66.0,1977.0,47.0,901557.0,
268,2014-09-21,43.0,1839.0,49.0,883006.0,
268,2014-09-28,62.0,1875.0,46.0,894630.0,
268,2014-10-05,67.0,1922.0,46.0,901944.0,
268,2014-10-12,88.0,1689.0,50.0,868940.0,
268,2014-10-19,66.0,1669.0,,,
268,2014-10-26,72.0,1606.0,56.0,752041.0,
268,2014-11-02,72.0,1556.0,66.0,717877.0,
268,2014-11-09,80.0,1490.0,64.0,728383.0,
268,2014-11-16,,,62.0,724776.0,
268,2014-11-23,92.0,1508.0,64.0,718616.0,
268,2014-11-30,80.0,1299.0,68.0,644522.0,
268,2014-12-07,58.0,1512.0,73.0,683871.0,
268,2014-12-14,78.0,1507.0,87.0,688470.0,
268,2014-12-21,,,91.0,674341.0,
268,2014-12-28,,,96.0,578485.0,
268,2015-01-04,,,61.0,808759.0,
268,2015-01-11,,,74.0,711419.0,
268,2015-01-18,,,79.0,710492.0,
269,2014-06-21,,,,,15.0
269,2014-06-28,,,,,17.0
269,2014-07-05,,,,,27.0
269,2014-07-12,,,,,34.0
269,2014-07-19,,,,,41.0
269,2014-07-26,,,,,39.0
269,2014-08-02,,,,,44.0
269,2014-08-09,,,,,47.0
269,2014-08-16,,,,,46.0
269,2014-08-23,,,,,45.0
269,2014-08-30,,,,,50.0
270,2014-04-19,,,,,60.0
270,2014-04-20,,,48.0,525672.0,
270,2014-04-26,,,,,66.0
270,2014-04-27,,,43.0,640673.0,
270,2014-05-03,,,,,54.0
270,2014-05-04,,,27.0,834842.0,
270,2014-05-10,,,,,47.0
270,2014-05-11,,,26.0,917608.0,
270,2014-05-17,,,,,45.0
270,2014-05-18,,,26.0,929815.0,
270,2014-05-24,,,,,37.0
270,2014-05-25,,,21.0,1011695.0,
270,2014-05-31,,,,,32.0
270,2014-06-01,,,21.0,1028354.0,
270,2014-06-07,,,,,27.0
270,2014-06-08,,,17.0,1100093.0,
270,2014-06-14,,,,,24.0
270,2014-06-15,,,17.0,1084644.0,
270,2014-06-21,,,,,30.0
270,2014-06-22,,,16.0,1066552.0,
270,2014-06-28,,,,,37.0
270,2014-06-29,,,18.0,1057754.0,
270,2014-07-05,,,,,40.0
270,2014-07-06,,,20.0,1013259.0,
270,2014-07-12,,,,,52.0
270,2014-07-13,,,23.0,1024128.0,
270,2014-07-19,,,,,56.0
270,2014-07-20,,,24.0,1077806.0,
270,2014-07-26,,,,,72.0
270,2014-07-27,,,20.0,1125149.0,
270,2014-08-02,,,,,74.0
270,2014-08-03,,,24.0,1128223.0,
270,2014-08-09,,,,,58.0
270,2014-08-10,,,50.0,751463.0,
270,2014-08-16,,,,,81.0
270,2014-08-17,,,42.0,867231.0,
270,2014-08-23,,,,,86.0
270,2014-08-24,,,44.0,853980.0,
270,2014-08-30,,,,,74.0
270,2014-08-31,,,45.0,859282.0,
270,2014-10-26,,,121.0,446952.0,
270,2014-11-02,,,129.0,424522.0,
270,2014-11-09,,,141.0,418663.0,
270,2014-11-16,,,138.0,414193.0,
270,2014-11-23,,,171.0,392032.0,
270,2014-11-30,,,145.0,400688.0,
270,2014-12-07,,,197.0,380139.0,
270,2015-01-04,,,169.0,397255.0,
271,2014-06-21,,,,,99.0
271,2014-06-28,,,,,98.0
271,2014-07-05,,,,,91.0
271,2014-07-12,,,,,83.0
271,2014-07-13,,,50.0,674219.0,
271,2014-07-19,,,,,80.0
271,2014-07-20,,,43.0,812063.0,
271,2014-07-26,,,,,81.0
271,2014-07-27,,,37.0,886650.0,
271,2014-08-02,,,,,65.0
271,2014-08-03,,,42.0,897471.0,
271,2014-08-09,,,,,73.0
271,2014-08-10,,,40.0,894942.0,
271,2014-08-16,,,,,73.0
271,2014-08-17,,,41.0,880098.0,
271,2014-08-23,,,,,80.0
271,2014-08-30,,,,,86.0
272,2014-05-17,,,,,97.0
272,2014-05-24,,,,,57.0
272,2014-05-31,,,,,60.0
272,2014-06-07,,,,,57.0
272,2014-06-14,,,,,51.0
272,2014-06-21,,,,,47.0
272,2014-06-28,,,,,42.0
272,2014-07-05,,,,,39.0
272,2014-07-12,,,,,44.0
272,2014-07-19,,,,,48.0
272,2014-07-26,,,,,60.0
272,2014-08-02,,,,,78.0
272,2014-08-09,,,,,86.0
272,2014-08-16,,,,,95.0
272,2014-08-23,,,,,92.0
272,2014-08-30,,,,,99.0
273,2014-03-15,,,,,96.0
273,2014-03-22,,,,,75.0
273,2014-03-29,,,,,63.0
273,2014-04-05,,,,,46.0
273,2014-04-12,,,,,41.0
273,2014-04-19,,,,,34.0
273,2014-04-26,,,,,26.0
273,2014-04-27,,,50.0,547412.0,
273,2014-05-03,,,,,21.0
273,2014-05-04,78.0,1622.0,,,
273,2014-05-10,,,,,14.0
273,2014-05-11,92.0,1616.0,49.0,683308.0,
273,2014-05-17,,,,,13.0
273,2014-05-18,85.0,1712.0,44.0,736279.0,
273,2014-05-24,,,,,10.0
273,2014-05-25,35.0,1863.0,37.0,813382.0,
273,2014-05-31,,,,,12.0
273,2014-06-01,31.0,1941.0,34.0,863032.0,
273,2014-06-07,,,,,11.0
273,2014-06-08,30.0,1786.0,32.0,876225.0,
273,2014-06-14,,,,,12.0
273,2014-06-15,47.0,1740.0,28.0,886264.0,
273,2014-06-21,,,,,13.0
273,2014-06-22,51.0,1763.0,29.0,846398.0,
273,2014-06-28,,,,,12.0
273,2014-06-29,54.0,1787.0,39.0,798513.0,
273,2014-07-05,,,,,15.0
273,2014-07-06,38.0,1733.0,43.0,742200.0,
273,2014-07-12,,,,,14.0
273,2014-07-13,47.0,1733.0,42.0,788260.0,
273,2014-07-19,,,,,18.0
273,2014-07-20,57.0,1664.0,33.0,891262.0,
273,2014-07-26,,,,,20.0
273,2014-07-27,57.0,1679.0,33.0,904855.0,
273,2014-08-02,,,,,28.0
273,2014-08-03,55.0,1676.0,41.0,910903.0,
273,2014-08-09,,,,,35.0
273,2014-08-10,80.0,1549.0,39.0,905878.0,
273,2014-08-16,,,,,41.0
273,2014-08-17,83.0,1640.0,39.0,893442.0,
273,2014-08-23,,,,,49.0
273,2014-08-24,79.0,1581.0,40.0,884824.0,
273,2014-09-07,96.0,1394.0,,,
273,2014-10-26,,,193.0,357884.0,
274,2014-04-12,,,,,87.0
274,2014-04-19,,,,,65.0
274,2014-04-26,,,,,55.0
274,2014-05-03,,,,,41.0
274,2014-05-04,,,47.0,644249.0,
274,2014-05-10,,,,,29.0
274,2014-05-11,,,34.0,785338.0,
274,2014-05-17,,,,,14.0
274,2014-05-18,,,36.0,817896.0,
274,2014-05-24,,,,,16.0
274,2014-05-25,,,27.0,946278.0,
274,2014-05-31,,,,,22.0
274,2014-06-01,,,26.0,971575.0,
274,2014-06-07,,,,,21.0
274,2014-06-08,,,26.0,957487.0,
274,2014-06-14,,,,,15.0
274,2014-06-15,,,23.0,955485.0,
274,2014-06-21,,,,,21.0
274,2014-06-22,,,20.0,967322.0,
274,2014-06-28,,,,,20.0
274,2014-06-29,,,25.0,950618.0,
274,2014-07-05,,,,,20.0
274,2014-07-06,,,26.0,900403.0,
274,2014-07-12,,,,,28.0
274,2014-07-13,,,27.0,934283.0,
274,2014-07-19,,,,,32.0
274,2014-07-20,,,27.0,981429.0,
274,2014-07-26,,,,,37.0
274,2014-07-27,,,30.0,963069.0,
274,2014-08-02,,,,,42.0
274,2014-08-03,,,37.0,939577.0,
274,2014-08-09,,,,,50.0
274,2014-08-10,,,37.0,921490.0,
274,2014-08-16,,,,,59.0
274,2014-08-17,,,36.0,938402.0,
274,2014-08-23,,,,,62.0
274,2014-08-24,,,39.0,901276.0,
274,2014-10-26,,,154.0,399869.0,
274,2014-11-02,,,164.0,379311.0,
274,2014-11-09,,,179.0,371610.0,
274,2014-11-16,,,183.0,364902.0,
274,2015-01-04,,,176.0,391451.0,
275,2014-04-12,,,,,94.0
275,2014-04-19,,,,,84.0
275,2014-04-26,,,,,72.0
275,2014-05-03,,,,,67.0
275,2014-05-10,,,,,62.0
275,2014-05-17,,,,,61.0
275,2014-05-24,,,,,55.0
275,2014-05-31,,,,,44.0
275,2014-06-07,,,,,37.0
275,2014-06-14,,,,,30.0
275,2014-06-21,,,,,27.0
275,2014-06-28,,,,,28.0
275,2014-07-05,,,,,26.0
275,2014-07-12,,,,,30.0
275,2014-07-19,,,,,27.0
275,2014-07-26,,,,,33.0
275,2014-08-02,,,,,40.0
275,2014-08-09,,,,,57.0
275,2014-08-16,,,,,68.0
275,2014-08-23,,,,,67.0
276,2014-08-23,,,,,87.0
277,2013-10-27,12.0,3738.0,,,
277,2013-11-03,93.0,1944.0,,,
277,2014-04-26,,,,,91.0
277,2014-05-03,,,,,83.0
277,2014-05-10,,,,,37.0
277,2014-05-17,,,,,29.0
277,2014-05-18,,,46.0,729188.0,
277,2014-05-24,,,,,25.0
277,2014-05-25,88.0,1527.0,31.0,873463.0,
277,2014-05-31,,,,,23.0
277,2014-06-01,,,39.0,802189.0,
277,2014-06-07,,,,,17.0
277,2014-06-08,,,41.0,774765.0,
277,2014-06-14,,,,,17.0
277,2014-06-15,,,45.0,736054.0,
277,2014-06-21,,,,,22.0
277,2014-06-28,,,,,19.0
277,2014-06-29,,,47.0,704223.0,
277,2014-07-05,,,,,19.0
277,2014-07-06,79.0,1387.0,30.0,854156.0,
277,2014-07-12,,,,,22.0
277,2014-07-13,,,30.0,895701.0,
277,2014-07-19,,,,,37.0
277,2014-07-26,,,,,58.0
277,2014-08-02,,,,,79.0
277,2014-08-09,,,,,88.0
277,2014-08-16,,,,,97.0
277,2014-08-23,,,,,97.0
278,2014-06-21,,,,,98.0
278,2014-06-28,,,,,93.0
278,2014-07-05,,,,,94.0
278,2014-07-12,,,,,85.0
278,2014-07-19,,,,,85.0
278,2014-07-26,,,,,88.0
278,2014-08-02,,,,,92.0
278,2014-08-09,,,,,94.0
278,2014-08-16,,,,,92.0
278,2014-08-23,,,,,98.0
279,2014-01-04,,,,,89.0
279,2014-01-11,,,,,85.0
279,2014-01-18,,,,,49.0
279,2014-01-25,,,,,29.0
279,2014-02-01,,,,,15.0
279,2014-02-08,,,,,6.0
279,2014-02-15,,,,,4.0
279,2014-02-22,,,,,3.0
279,2014-03-01,,,,,3.0
279,2014-03-08,,,,,3.0
279,2014-03-15,,,,,3.0
279,2014-03-22,,,,,4.0
279,2014-03-29,,,,,4.0
279,2014-04-05,,,,,4.0
279,2014-04-12,,,,,4.0
279,2014-04-19,,,,,4.0
279,2014-04-26,,,,,4.0
279,2014-05-03,,,,,3.0
279,2014-05-10,,,,,4.0
279,2014-05-17,,,,,6.0
279,2014-05-24,,,,,7.0
279,2014-05-31,,,,,7.0
279,2014-06-07,,,,,7.0
279,2014-06-14,,,,,13.0
279,2014-06-21,,,,,14.0
279,2014-06-28,,,,,15.0
279,2014-07-05,,,,,18.0
279,2014-07-12,,,,,21.0
279,2014-07-19,,,,,24.0
279,2014-07-26,,,,,30.0
279,2014-08-02,,,,,33.0
279,2014-08-09,,,,,42.0
279,2014-08-16,,,,,42.0
280,2014-02-08,,,,,91.0
280,2014-02-15,,,,,95.0
280,2014-02-22,,,,,80.0
280,2014-03-01,,,,,69.0
280,2014-03-08,,,,,55.0
280,2014-03-15,,,,,48.0
280,2014-03-22,,,,,46.0
280,2014-03-29,,,,,35.0
280,2014-04-05,,,,,30.0
280,2014-04-12,,,,,30.0
280,2014-04-13,,,47.0,521671.0,
280,2014-04-19,,,,,28.0
280,2014-04-20,,,47.0,542955.0,
280,2014-04-26,,,,,22.0
280,2014-05-03,,,,,25.0
280,2014-05-10,,,,,23.0
280,2014-05-17,,,,,27.0
280,2014-05-24,,,,,27.0
280,2014-05-31,,,,,33.0
280,2014-06-07,,,,,33.0
280,2014-06-14,,,,,32.0
280,2014-06-21,,,,,31.0
280,2014-06-28,,,,,31.0
280,2014-07-05,,,,,30.0
280,2014-07-06,,,36.0,798896.0,
280,2014-07-12,,,,,31.0
280,2014-07-13,,,34.0,878041.0,
280,2014-07-19,,,,,21.0
280,2014-07-20,,,38.0,860882.0,
280,2014-07-26,,,,,25.0
280,2014-07-27,,,44.0,824713.0,
280,2014-08-02,,,,,34.0
280,2014-08-03,,,49.0,797102.0,
280,2014-08-09,,,,,45.0
280,2014-08-16,,,,,49.0
280,2014-10-26,,,153.0,400250.0,
280,2014-11-02,,,160.0,385208.0,
280,2014-11-09,,,167.0,382663.0,
280,2014-11-16,,,173.0,374387.0,
280,2014-11-23,,,199.0,366477.0,
281,2014-03-29,,,,,91.0
281,2014-04-05,,,,,99.0
281,2014-04-19,,,,,95.0
281,2014-04-26,,,,,87.0
281,2014-05-03,,,,,77.0
281,2014-05-10,,,,,73.0
281,2014-05-17,,,,,77.0
281,2014-05-24,,,,,94.0
281,2014-05-31,,,,,96.0
281,2014-06-07,,,,,94.0
281,2014-06-14,,,,,92.0
281,2014-06-21,,,,,72.0
281,2014-06-28,,,,,48.0
281,2014-07-05,,,,,64.0
281,2014-07-12,,,,,62.0
281,2014-07-19,,,,,63.0
281,2014-07-26,,,,,61.0
281,2014-08-02,,,,,61.0
281,2014-08-09,,,,,59.0
281,2014-08-16,,,,,56.0
282,2014-08-16,,,,,79.0
283,2014-08-16,,,,,98.0
284,2014-03-15,,,,,65.0
284,2014-03-22,,,,,67.0
284,2014-03-29,,,,,42.0
284,2014-04-05,,,,,27.0
284,2014-04-12,,,,,20.0
284,2014-04-13,,,42.0,574627.0,
284,2014-04-19,,,,,14.0
284,2014-04-20,,,33.0,705730.0,
284,2014-04-26,,,,,12.0
284,2014-04-27,,,24.0,837620.0,
284,2014-05-03,,,,,8.0
284,2014-05-04,,,21.0,1006657.0,
284,2014-05-10,,,,,9.0
284,2014-05-11,,,16.0,1090493.0,
284,2014-05-17,,,,,8.0
284,2014-05-18,,,13.0,1217901.0,
284,2014-05-24,,,,,8.0
284,2014-05-25,69.0,1612.0,13.0,1238754.0,
284,2014-05-31,,,,,8.0
284,2014-06-01,78.0,1544.0,14.0,1197519.0,
284,2014-06-07,,,,,9.0
284,2014-06-08,90.0,1384.0,14.0,1187213.0,
284,2014-06-14,,,,,11.0
284,2014-06-15,,,15.0,1097186.0,
284,2014-06-21,,,,,12.0
284,2014-06-22,,,19.0,1015074.0,
284,2014-06-28,,,,,13.0
284,2014-06-29,,,24.0,972724.0,
284,2014-07-05,,,,,16.0
284,2014-07-06,,,27.0,884540.0,
284,2014-07-12,,,,,17.0
284,2014-07-13,,,31.0,891188.0,
284,2014-07-19,,,,,26.0
284,2014-07-20,,,35.0,880414.0,
284,2014-07-26,,,,,34.0
284,2014-07-27,,,42.0,834102.0,
284,2014-08-02,,,,,38.0
284,2014-08-09,,,,,48.0
285,2014-03-29,,,,,81.0
285,2014-04-05,,,,,53.0
285,2014-04-12,,,,,40.0
285,2014-04-19,,,,,26.0
285,2014-04-26,,,,,14.0
285,2014-05-03,,,,,15.0
285,2014-05-10,,,,,15.0
285,2014-05-17,,,,,17.0
285,2014-05-18,,,50.0,674997.0,
285,2014-05-24,,,,,19.0
285,2014-05-25,,,35.0,824927.0,
285,2014-05-31,,,,,21.0
285,2014-06-01,,,36.0,844208.0,
285,2014-06-07,,,,,18.0
285,2014-06-08,,,33.0,870692.0,
285,2014-06-14,,,,,16.0
285,2014-06-15,,,31.0,856126.0,
285,2014-06-21,,,,,20.0
285,2014-06-22,,,34.0,837155.0,
285,2014-06-28,,,,,23.0
285,2014-06-29,,,34.0,835475.0,
285,2014-07-05,,,,,25.0
285,2014-07-06,,,33.0,838458.0,
285,2014-07-12,,,,,32.0
285,2014-07-13,,,48.0,721069.0,
285,2014-07-19,,,,,39.0
285,2014-07-26,,,,,46.0
285,2014-08-02,,,,,57.0
285,2014-08-09,,,,,55.0
285,2014-10-26,,,126.0,438945.0,
285,2014-11-02,,,136.0,411085.0,
285,2014-11-09,,,121.0,463203.0,
285,2014-11-16,,,129.0,430995.0,
285,2014-11-23,,,152.0,419608.0,
285,2014-11-30,,,163.0,379400.0,
285,2014-12-07,,,194.0,380886.0,
285,2015-01-04,,,194.0,368332.0,
285,2015-01-11,,,197.0,392081.0,
285,2015-01-18,,,192.0,413063.0,
286,2014-03-29,,,,,78.0
286,2014-04-05,,,,,54.0
286,2014-04-12,,,,,59.0
286,2014-04-19,,,,,59.0
286,2014-04-26,,,,,62.0
286,2014-05-03,,,,,65.0
286,2014-05-10,,,,,64.0
286,2014-05-17,,,,,65.0
286,2014-05-24,,,,,64.0
286,2014-05-31,,,,,61.0
286,2014-06-07,,,,,62.0
286,2014-06-14,,,,,58.0
286,2014-06-21,,,,,67.0
286,2014-06-28,,,,,65.0
286,2014-07-05,,,,,65.0
286,2014-07-12,,,,,68.0
286,2014-07-19,,,,,72.0
286,2014-07-26,,,,,80.0
286,2014-08-02,,,,,82.0
286,2014-08-09,,,,,82.0
287,2013-08-18,98.0,1720.0,,,
287,2013-08-25,78.0,1905.0,,,
287,2013-09-01,68.0,2033.0,,,
287,2013-09-08,72.0,2085.0,,,
287,2013-09-15,74.0,2312.0,48.0,363213.0,
287,2013-09-22,50.0,2497.0,42.0,393631.0,
287,2013-09-29,29.0,3705.0,48.0,447482.0,
287,2013-10-06,2.0,8525.0,16.0,816077.0,
287,2013-10-13,2.0,6919.0,16.0,743352.0,
287,2013-10-19,,,,,71.0
287,2013-10-20,2.0,6076.0,10.0,809102.0,
287,2013-10-26,,,,,83.0
287,2013-10-27,3.0,5480.0,11.0,842179.0,
287,2013-11-02,,,,,82.0
